1549 6350 4850 6900 5600 5700 6250 5500 5950 5450 6150 4400 5150 4450 5200 5200 4750 4850 5600
1550 8150 6550 6050 7600 7750 7150 5900 6350 6050 6400 4900 5500 5100 6450 5350 6250 6400 5350
1551 3950 4350 6100 5450 7200 5050 5250 5100 4950 5100 4500 5550 4850 5100 5100 5250 5350 5550
1552 3550 3750 3550 3900 4550 4150 2950 4700 3100 3350 2150 4000 3900 3100 4050 2500 3700 4600
1553 8450 8600 8100 8750 10650 7700 7100 8400 8600 8400 7450 8150 6850 7600 8250 9300 9650 6850
1554 7600 6050 7500 7600 8400 7950 6700 7650 6850 7150 5850 7450 5900 6800 8050 6700 7650 7050
1555 7050 6450 9450 5400 10900 9400 8800 10800 10050 10550 9650 10150 8150 8250 8800 9850 9650 9650
1556 4130 4340 4630 3940 5640 5230 5220 5420 5120 5610 4940 5130 4400 5350 4960 5420 5770 4710
1557 4600 4470 5280 4130 5730 5230 5440 5380 5480 5350 4420 5690 4520 5280 5540 5080 6120 4400
1558 6600 7220 8040 6840 9100 8160 9360 8360 8500 8080 7520 8520 6740 7520 8260 7140 8420 8040
1559 4740 5160 5460 4880 6020 5900 5240 6020 5820 5200 4720 6160 4800 5960 5820 6700 5340 5960
1560 7800 8000 8150 8000 11200 8450 9850 9800 9400 9300 8200 9200 9050 9500 9900 8200 9950 9850
1561 6750 5950 8400 5150 9000 8050 6250 8000 6100 6300 5700 5950 5900 7700 8250 6650 7500 5800
1562 5950 6400 6350 5800 8900 7900 8100 7000 7350 6100 6400 6850 6050 7400 7100 7100 7700 5650
1563 7500 8500 8600 6850 10150 9400 8800 8250 7300 8400 7450 7850 6850 8950 9550 9000 9350 7850
1564 3140 2780 3220 2840 3120 3460 4120 3380 4100 3820 3740 3640 2700 2960 3760 3340 2920 3240
1565 5660 5660 7020 6940 7380 6280 7040 7540 8280 7060 6780 7880 5760 8020 7380 7120 7240 6760
1566 6120 6000 7200 6280 7220 7460 7320 8020 8260 8880 8240 8840 5860 8420 7800 7980 6680 8100
1567 4760 4160 5000 4940 5900 4700 5040 5820 6420 5660 5160 5400 4000 5560 5740 5540 4940 5600
1568 6250 5550 8100 7850 6850 7050 7400 8300 8550 6850 7350 7650 4850 8350 9750 8350 7150 9500
1569 3100 3700 4150 3950 4450 4500 3450 4000 3750 3450 2850 2850 2350 3950 4200 3350 4850 5050
1570 5700 4950 4950 4250 5300 4400 5000 5850 4300 5550 4400 4450 4450 4700 4800 5000 4500 4400
1571 7050 7200 6150 7700 6900 6750 7200 7100 7550 6550 6550 7550 5600 7850 6900 6600 8400 6650
1572 6360 6520 7090 6140 6710 6680 6760 7390 8050 8040 6210 6700 6180 7240 6610 6830 7400 6550
1573 4200 5380 4640 3680 4280 4240 4160 3960 4940 4740 4660 4060 4360 4580 3860 4460 4640 3660
1574 3200 4300 4150 4050 3600 4700 5200 3700 3450 3650 3000 3400 4050 4150 3550 3350 4000 3550
1575 1850 2000 2350 1650 2150 1650 2700 1550 3050 2700 1450 1600 2050 2150 1750 1900 2000 1800
1576 4850 5200 5150 4900 5350 5600 5350 6850 6000 5800 4150 6250 4400 5300 5200 5850 4200 3850
1577 3950 3100 3300 3800 4150 3450 3150 3400 3550 4450 3850 3200 2800 2900 3100 3750 4150 2900
1578 6300 5600 6400 7100 5500 6900 6700 4900 6300 7800 6000 5700 6500 5900 5500 4700 6900 4500
1579 2720 4060 4360 4000 2780 2900 3300 2920 3540 2340 3700 2540 2980 3540 3240 3300 1760 2760
1580 3260 1940 3240 2860 2600 2320 1860 2220 2820 2900 1900 2460 1380 2880 2520 520 1100 1600
1581 4620 4760 4960 3520 3260 4380 2560 2040 4000 3840 2780 3060 2260 3940 4040 2960 1040 2440
1582 3720 2520 3000 2540 1500 2580 2100 3280 3080 2940 2340 2740 1360 3660 3100 2380 1240 1960
1583 1840 1880 3780 3960 2640 2940 2380 2180 2620 4420 3260 4280 1860 3000 1440 1360 3000 2400
1584 2040 1320 3780 4580 1760 2820 1640 2880 2300 2920 2640 2880 1200 2200 1440 960 2180 1320
1585 3060 2920 4320 4080 2840 4040 1540 3640 1600 4820 2640 2220 1920 2760 1220 1340 2920 1440
1586 1840 2500 3060 3200 3520 4400 1760 2760 2460 2680 1680 1920 2300 2400 1560 1080 2280 1320
1587 4220 2200 3520 4740 2980 3040 1920 2780 2920 3840 1680 1740 2240 1660 1220 980 5120 1800
1588 3520 2440 3060 3980 3240 3840 2400 3620 4760 3740 2100 2420 1680 3720 1760 1120 3260 2300
1589 1610 1470 2190 1890 3700 2070 2320 1810 2170 2090 1380 1580 1110 1060 1220 1060 2220 1020
1590 3200 3110 4100 3920 6740 3880 4610 3910 4690 4340 3660 3860 2870 3530 3640 2470 2630 3480
1591 3865 4350 4490 3840 5905 4720 5040 4735 5780 5540 4705 4600 3920 4240 4715 4185 4325 4255
1592 2796 3268 3938 3626 3820 3414 4232 4048 4090 4160 4124 3360 2972 3176 3606 3490 4142 3482
1593 5254 5896 5724 6178 7158 5950 6986 6730 6998 7324 6708 6134 5070 6500 6796 6024 6364 5840
1594 6838 7404 8088 7428 7262 7562 7054 8552 8612 8882 7400 7112 6108 7182 8332 6824 7982 7812
1595 6100 6642 7222 6450 6802 7472 6448 7000 7348 8100 6048 6668 5876 6134 6864 6300 7920 6784
1596 3836 3790 3488 3608 3816 3778 4250 3776 4468 4106 3678 3868 3432 3382 4118 3652 3856 3334
1597 3925 3930 4230 3770 4560 4040 4020 3915 4910 4825 4800 4775 3870 4560 5435 3905 4385 3670
1598 2760 2670 2415 2350 2975 2220 2830 2245 2740 3300 2700 2170 2040 2400 2520 2190 2880 2410
1599 4610 2310 2520 3100 2680 3210 2620 4350 3200 3330 3100 2550 1920 3590 3000 2570 3390 2430
1600 1360 1990 2310 2190 2290 2230 1820 2010 1910 3240 1840 2070 870 1620 2160 2070 2820 1600
1601 2680 2560 2960 2960 3380 3440 3380 3580 2720 3500 2420 1700 1260 1800 2240 1880 4120 1480
1602 1920 1860 2600 2660 2520 2940 2700 1980 2300 2540 2040 1880 1760 620 1960 1700 3640 2320
1603 1580 2060 2540 3700 2540 2620 1760 2000 1960 2900 2060 3080 740 1000 980 1480 2900 520
1604 980 1580 1920 2900 3780 3660 1920 2320 2000 3280 1380 1720 1120 1100 1560 1040 2780 1820
1605 1580 2200 1560 2640 2280 3180 2420 3140 2700 2060 2540 1720 2180 900 1200 760 3040 1260
1606 760 2780 2280 2640 2880 2340 1400 1980 2260 2600 2320 2060 1240 1700 1100 1700 2320 1920
1607 4320 5400 4320 3360 2880 3120 3720 3120 1560 2400 3240 3480 3600 3120 2160 5520 5760 4680
1608 6360 3000 5040 3000 6480 7440 1680 3000 2400 7320 1560 3600 1800 1320 4320 1200 3480 3360
1609 2550 2430 2970 2550 2370 2910 2010 2880 2730 2580 2460 2220 2430 2190 2820 2490 2670 2010
1610 1440 6960 2520 2400 4440 2160 1800 3240 3480 4080 4560 4680 1920 1440 3960 3600 6840 2760
1611 4320 3960 4440 3480 4560 6720 3360 3480 2280 7440 2520 5760 720 5280 1080 2160 3000 5760
1612 2220 3720 7020 2820 2400 3840 5040 4860 4260 2280 1500 5340 4380 3060 1980 2280 5520 3900
1613 3408 3156 3828 2846 3060 2964 2712 3468 3132 3336 3012 3132 2880 3744 2544 3120 3264 2616
1614 1500 4500 1200 3000 3900 600 2400 1550 1800 1200 2700 1200 2700 3600 2100 2700 3000 3600
1615 2340 5760 5040 4320 4260 4260 2940 4260 4080 3600 4980 6540 3180 3420 3300 3540 4140 4620
1616 3660 4140 4980 3780 6660 5160 3120 5340 2100 7140 3900 3480 4560 5820 3420 4620 4860 6000
1617 4800 5400 6000 5450 9600 5400 8700 3300 3900 6000 4800 7200 3900 1800 2700 6300 3600 2750
1618 4230 5280 6540 3240 6150 4800 6210 5940 4595 5160 3660 5880 5550 3990 6210 3540 5190 5165
1619 4985 4310 5990 5515 5760 5820 4995 5950 5145 6215 4415 4780 4120 4980 5870 4905 5300 4320
1620 4380 3900 5580 3870 5250 4740 3150 3930 5220 4860 3630 5250 4170 4560 4260 4530 5040 4380
1621 1890 3360 2850 2850 2970 2610 2910 4290 2040 3090 3840 3120 1830 3180 2850 2910 4140 3180
1622 3120 1860 3720 3000 2820 5160 2880 4260 1200 5940 3720 4320 1020 4740 3600 2160 3120 3240
1623 4230 5460 5850 6030 4800 5490 6420 6180 5580 5160 3930 6330 5610 5430 4650 4410 7500 5070
1624 1200 3240 1440 1440 1800 2400 2520 2160 2160 3600 2160 2160 2400 2040 2280 1560 1080 1800
1625 2700 4200 6300 900 3300 4200 3600 3300 2700 5400 3000 6900 3600 2400 3000 4200 8100 2700
1626 2520 5520 4440 4200 3120 2280 2760 6120 4080 5400 6360 1920 2880 4800 5400 3480 3720 5400
1627 4680 3840 7440 3240 4200 4440 3600 6360 4800 5160 2520 6600 4320 4920 4320 4440 5160 2640
1628 1920 3120 4320 2520 2280 2880 3600 4320 1560 2420 3120 2040 2040 4200 3120 2160 5040 960
1629 6300 3300 5100 2400 2700 2700 5100 6000 6300 13800 12000 8100 4500 7500 5400 3650 6900 1850
1630 3720 4200 3360 2460 3120 3060 2820 2940 2100 3480 3120 2220 3000 3180 2220 3300 2820 2340
1631 2520 2820 4140 1860 2760 1320 2220 2040 3420 1860 1380 2040 1740 1440 3180 1740 2280 1320
1632 3300 4500 2100 3300 1800 1500 3600 1500 3300 3950 1200 2100 4500 3300 900 5400 1200 600
1633 1080 3120 3960 2040 2400 2160 1200 2160 1200 2280 1320 1320 1680 2040 2640 1680 3960 1200
1634 6000 2100 6000 4200 5400 2100 3600 3000 3900 4200 4200 7500 2400 3000 1200 5400 5100 3600
1635 2760 4200 2280 2520 1920 1320 2880 2160 2520 2880 3600 2640 1920 4320 2520 3120 3000 4080
1636 7500 2100 2700 2700 3000 1800 4500 4200 2400 4800 3900 4800 900 1800 3050 2700 1500 2700
1637 2700 4500 6000 6300 6300 6900 1500 7500 3900 3900 6300 6900 4500 2100 6300 3600 1200 7800
1638 5040 5280 8760 5760 9240 6600 8400 6840 5520 7800 5280 10560 6240 9000 5280 5640 9960 8520
1639 2160 3720 2760 3600 3960 4320 2640 2880 3960 6960 2880 4920 2400 6840 3720 3720 2880 2880
1640 2160 2160 3480 3600 5040 2880 2760 3360 2280 2280 3480 2520 1440 3000 3960 2280 2040 1800
1641 4200 5700 1700 2100 2100 2700 2700 4500 2700 1800 2400 2100 3300 3600 1200 900 900 2100
1642 4800 6000 4500 8700 9600 5400 8700 4200 5100 1500 5100 5400 3600 3000 3900 1800 3000 4800
1643 1800 3840 1560 1920 2040 3960 2760 2640 5040 3000 3960 4320 2760 3120 4800 1680 2400 3480
1644 5850 3000 4300 5950 7150 2900 4200 6350 5550 4250 1550 6450 2150 3650 4350 6600 3600 4600
1645 2950 4100 1900 2250 2450 3750 2400 3350 3050 3700 3250 3700 2350 2400 2400 3150 2500 3100
1646 3900 5050 2400 2350 3500 4600 3600 3200 4750 5000 1900 5050 2950 3350 2600 3350 3400 3150
1647 3100 3100 2550 3100 2900 4450 2300 2900 3100 3600 2450 3600 2750 2250 1900 4050 1650 1350
1648 3440 3610 3390 2880 3540 3820 3940 4660 3480 4340 3700 4630 3230 4180 3920 4360 2910 2910
1649 7450 4950 3250 3700 4850 5300 6450 5800 5300 8150 2950 5250 4700 5900 9750 6550 5300 1800
1650 5110 4790 4245 3940 3580 4500 3815 4970 4795 5030 4035 4480 3945 4255 4190 3110 4240 2970
1651 5300 2500 3750 4100 3200 3750 4750 5150 3450 3800 5050 5350 4500 3900 5300 2300 3700 3100
1652 2930 3030 2570 2385 3070 2915 3085 2705 2980 3200 3300 2930 2685 2900 3165 1565 3155 2170
1653 2300 3200 4750 1850 2250 2800 4000 4350 2950 3550 3350 4400 4550 1650 5800 2400 5600 3550
1654 3010 3540 3500 3630 3350 3430 3120 4300 3670 3640 3320 3440 2750 3730 3950 2830 3250 3040
1655 4850 2600 1950 3100 3250 3250 1800 4250 4550 5800 2550 2600 3300 1650 7050 2500 4050 2000
1656 2950 2950 1950 2800 2450 1750 3100 5400 2000 1800 2000 3350 2200 2500 2950 1850 2800 2950
1657 2400 4100 4400 4900 3200 2100 5600 3600 1900 4500 3600 5700 3600 6800 4000 3200 2900 3500
1658 2350 1300 3100 3300 3400 2250 4750 3550 3300 1850 1600 2700 2850 2700 4050 1900 1800 2200
1659 4500 4750 3550 2500 3250 3850 2600 4000 1100 3250 2650 3350 850 3100 3150 3350 2750 2500
1660 3260 7260 2970 5610 5190 2890 4280 4650 4400 5940 7000 4880 4830 5670 6690 6930 3020 6660
1661 1800 1200 2100 2020 820 2400 400 8640 2200 2800 1200 2680 980 2000 940 1240 2800 880
1662 3000 3120 2940 3300 2760 3600 2340 8700 2220 3300 3360 3120 1860 2220 4260 2460 3540 2100
1663 4030 5360 4210 4450 2940 4270 3970 3720 2950 5340 4260 3790 1620 4020 4920 2720 4300 4260
1664 3910 3140 4380 4280 3770 3620 1960 4610 3600 3300 3340 3180 2510 3430 3920 3210 2890 3630
1665 7110 5870 8270 4970 4320 6770 5530 7170 4720 6860 8370 6930 5070 6150 7220 4990 8370 4750
1666 4500 5100 9600 2400 4500 10200 2400 9300 4500 5400 3600 5250 3600 7500 6950 6900 7200 6600
1667 4200 3450 5750 10100 5000 8050 8150 10650 4200 5900 6150 6000 1600 13350 7600 6150 4150 2600
1668 1800 3700 3900 1750 3550 3800 3700 3650 2050 5150 4050 2450 3300 2800 3500 3100 8350 1650
1669 4500 2400 5700 5100 3000 4200 3300 5600 4800 4500 2400 4800 1800 5100 5100 3600 4200 3900
1670 5825 5875 7935 6720 7480 7150 6960 6180 7850 7000 7250 5780 5400 7045 7420 6730 8050 5410
1671 9200 11800 10400 8000 10900 10800 9600 7700 10900 8700 7900 11200 7500 8700 6600 6900 8500 8700
1672 3250 6400 7200 3500 4800 1800 1800 3600 5100 5300 4500 1300 4550 1500 1650 3300 2800 1800
1673 2680 1920 2440 2180 3400 1560 2780 2760 2180 2320 2880 2180 3000 1440 1940 1500 1260 1440
1674 2900 3580 2460 3200 3960 1920 1980 2680 3220 2520 3120 3600 2540 2400 1640 2140 1940 2640
1675 2060 3060 2080 2240 2080 1800 1440 2440 2140 2280 2040 2300 2960 740 1140 1680 1340 1800
1676 4200 3450 3000 2300 2800 4000 3600 6100 4100 5400 4500 4900 2700 2750 3100 2650 1500 3000
1677 2330 1910 2560 1450 1930 1820 2190 1900 1300 2020 1880 2170 1880 2270 1590 1890 1890 1660
1678 3200 3200 850 3500 3800 4250 1700 1150 2600 800 850 3450 2300 800 3500 1600 2600 1900
1679 4040 4440 1340 1740 2420 4380 4600 3800 3020 4920 4040 2960 4220 1660 2280 1600 2940 2960
1680 820 2090 950 810 1640 2310 1870 2720 1870 2440 2350 1150 2000 1050 1290 910 1000 1850
1681 2600 2800 2060 1680 2500 3740 2940 2800 2960 4360 4320 3140 4260 1540 1540 2360 3360 3840
1682 4560 5060 4300 5120 5340 6140 5600 5960 6140 6380 4920 4460 4700 5000 5040 4880 4840 5860
1683 3480 3790 3310 3500 3310 4180 3970 4560 4900 5380 4280 3880 3460 3320 3570 3750 3580 4380
1684 3760 3800 3880 3800 4060 4200 4300 4220 4340 5240 4240 4220 4480 4380 3460 4240 3620 4860
1685 1550 2040 1440 1520 1670 2470 2110 2300 2430 2930 2570 2440 2360 1960 1410 1760 1830 2500
1686 2880 3280 2920 2600 2920 3360 3740 4060 4020 4740 3980 4180 4700 3000 2800 3040 3260 3840
1687 4000 3800 3560 3820 4380 4500 4340 4360 4640 6380 4520 4360 4600 3800 4500 4060 4220 4440
1688 5500 4660 4520 4700 4580 5460 5880 5260 5900 6480 5980 5280 5660 5000 5940 4940 5420 5340
1689 1120 1860 1340 1000 860 1760 2040 2120 1520 1940 1580 2180 1800 1760 1360 1480 3080 2600
1690 380 580 800 600 1200 680 1580 900 1300 1580 820 1240 1240 600 1960 920 700 1040
1691 1320 2200 1300 680 1800 2780 2280 3040 2800 4720 3480 2660 2860 1100 2220 1300 2480 2460
1692 440 260 760 1840 920 1000 1960 1640 1640 2080 760 1100 1240 460 620 660 740 1200
1693 520 1480 1320 840 1220 1460 1400 1460 1700 2560 1420 1260 1460 1520 1260 1000 1160 1180
1694 2410 1140 910 1380 1640 2540 2630 3030 2230 3000 2130 1800 2640 1330 990 1380 1320 2250
1695 950 2550 1200 950 1400 2050 1850 3050 2250 3150 2350 2050 2500 2100 1650 2050 1650 2850
1696 1650 1650 2550 900 950 2950 2700 2900 3450 5400 4450 3950 2800 1450 1300 2250 1150 1600
1697 380 700 1220 1520 840 780 1660 1840 1900 2460 1680 1320 1040 1260 680 1120 840 1460
1698 680 1000 840 620 770 1030 1130 1480 1140 2170 1200 1110 1100 840 1250 610 680 870
1699 960 2060 1120 1060 1280 1560 1980 1800 2460 2680 2160 1980 1680 760 1320 860 900 1540
1700 620 1235 970 920 945 765 930 1150 965 2450 750 860 1210 605 1035 650 410 720
1701 958 1406 1352 1350 1660 1904 1306 1416 1316 1126 1226 1226 1506 1138 1172 1026 868 1404
1702 959 1325 803 887 1422 1921 1331 1541 1410 1661 1681 1465 1940 924 1163 2017 1350 2007
1703 1514 1428 1074 1196 1800 2052 1598 2242 1648 1780 1994 1406 2278 2554 1078 3002 1860 3128
1704 740 940 860 620 460 740 1120 1180 1180 2120 940 860 1440 860 1000 760 640 560
1705 2280 354 10994 12446 234 326 714 4152 480 434 496 236 1594 2628 788 994 4670 11310
1706 1280 2940 1360 2000 2980 3380 3480 3820 3980 4820 3280 2220 3560 1900 1400 2220 2000 3880
1707 1850 2700 3150 1200 1800 4550 2150 1600 4450 3250 2900 900 2200 3050 2500 3300 3000 3150
1708 840 3640 2080 960 1380 2240 1200 1380 1620 2000 1480 2340 1640 1560 1840 1660 1680 1760
1709 3100 1710 1720 1030 1960 5340 2330 3640 3650 4490 3920 2820 2960 2080 1530 1390 1670 2850
1710 800 720 1080 600 520 620 1520 1380 1980 2360 1200 1660 1320 1240 580 780 900 1360
1711 2540 2570 2530 2520 2530 2670 2570 2730 2950 3140 2780 2660 2620 2560 2510 2530 2510 2560
1712 3160 3220 3120 3140 3160 3440 3540 3460 4060 4220 3740 3620 3500 3220 3060 3120 3120 3120
1713 4100 4140 4080 4120 4080 4380 4560 4720 5000 5860 4800 4180 4200 4200 4060 4140 4080 4320
1714 1100 1240 1080 1060 1060 1220 1260 1720 2420 3040 1460 1400 1140 1640 1100 1060 1040 1420
1715 570 615 555 550 500 920 790 1135 2240 3005 1160 770 575 565 550 520 555 1020
1716 3760 3740 3640 3640 3620 3800 3840 4460 5160 6100 4600 4180 3900 3740 3660 3660 3660 3800
1717 2360 2580 2240 2260 2340 2440 2380 2840 3240 3460 3420 2460 2540 2420 2260 2240 2280 2380
1718 1240 1430 1060 1110 1340 1880 1790 2410 3410 3600 2480 1850 1240 1160 1070 1380 1070 1500
1719 3220 3480 3020 3240 2980 3260 3360 3160 4800 5000 3760 3260 3060 3040 2840 3180 2960 3700
1720 3960 3980 3860 3960 3980 4020 3940 4140 4000 4240 3860 4120 4000 3800 3760 3840 3840 4500
1721 4440 4660 4760 4420 4360 4500 4680 4800 4680 4940 4780 4960 4800 4680 4440 4580 4500 5000
1722 4650 5100 4600 4350 5350 4700 5200 5350 5700 6050 4950 5200 5550 4750 4400 4250 4700 5850
1723 2940 2980 2980 2960 3140 3120 3200 3140 3320 3520 3180 3100 3140 3060 3060 3000 3020 3280
1724 2260 2260 2180 2400 2300 2780 2700 2620 2440 3180 2640 2440 2560 2260 2260 2240 2340 2600
1725 2400 2500 2100 2380 2540 3020 2840 3200 3400 3500 3140 2860 3300 2300 2380 2560 2780 3100
1726 2380 1740 1860 1280 1780 1740 1900 2460 2860 3000 1680 1800 1960 1580 1700 1940 1580 2340
1727 1760 1740 1620 1660 1860 2320 2220 2320 2440 2840 2300 2180 2260 1720 1620 1740 2180 2720
1728 2740 3320 2740 2760 2700 2800 3040 3420 2920 3440 3140 3280 3160 2800 3640 2840 2840 3060
1729 1005 1005 860 535 740 1005 870 1145 1085 985 915 915 1090 780 975 765 575 740
1730 3890 840 780 1340 1990 2180 2050 3030 3610 7370 4620 1400 2360 1550 1180 830 910 1460
1731 1200 1310 910 990 1080 1590 1390 1700 2140 2290 1710 1560 2250 990 1090 1200 1080 1440
1732 2680 3480 2780 2620 3080 4270 2580 2950 3240 4730 4270 3580 3690 2530 2730 2560 2120 3390
1733 1290 2020 1580 1690 1150 2730 1580 1520 2400 2310 2350 1780 1950 2400 1560 1140 1040 1730
1734 1680 1230 790 1070 1170 1420 1320 1990 2190 3340 1890 1950 2400 1050 710 860 940 1650
1735 920 995 840 915 1140 1280 875 1110 995 1115 815 895 1295 775 460 615 620 970
1736 1100 1850 770 1880 1220 2300 1560 1830 2540 3140 2300 1970 1830 1040 700 980 730 1620
1737 1885 1270 1200 1625 1700 2260 1515 1915 1495 1320 1390 1270 1780 990 1685 800 1400 1550
1738 800 1240 960 1300 900 2020 1340 1660 1380 1280 1740 1680 1380 1060 1340 1940 1440 1380
1739 650 725 455 475 675 685 610 650 430 2055 665 460 725 455 755 440 380 575
1740 5080 1882 1798 1974 2434 3894 3336 2978 2556 3120 3090 2806 4162 2456 1954 1754 2284 2612
1741 1960 1390 690 1130 1920 3770 1700 2010 2420 3280 3140 2050 2410 7650 3890 1420 1660 2360
1742 3180 3360 1580 2490 2530 3600 3420 2840 2730 3410 2990 3160 3980 2660 2670 1380 2030 2270
1743 2560 2520 1110 1570 2170 2600 2160 2350 1930 2440 3340 1910 3030 2040 2030 1600 1650 2450
1744 1360 990 680 770 820 1210 1080 1290 1060 2320 1330 1070 1280 760 1930 680 920 940
1745 2590 1740 2510 1700 1350 3950 1370 2220 2860 5610 2980 3380 3320 2130 1840 1650 1300 2070
1746 2840 2940 2180 1900 2940 3540 2920 1900 2820 4160 2840 2600 3040 1600 1920 1740 1740 3440
1747 3400 1560 940 1280 2740 2220 3880 3460 4560 5660 3720 3000 4240 2340 2760 960 1580 1700
1748 950 1650 610 680 890 1790 1310 1510 1560 2270 1690 1200 1330 1140 930 740 1060 1710
1749 2365 1420 1150 1260 2045 2930 2545 2160 3020 3750 2600 2275 1880 1615 1730 1155 1790 2445
1750 1300 1800 1560 1320 1240 1360 1380 1720 1780 1880 1660 1640 1560 1500 1260 1240 1440 1580
1751 1320 1880 1860 1480 1740 1760 1720 2080 2760 3020 2200 2400 2160 1600 1420 1520 1480 2020
1752 2300 2580 2440 2140 2400 2560 2560 3560 3840 4180 3000 3400 3440 2160 2240 2000 2360 3680
1753 2040 1780 1980 2060 2680 2820 3500 3940 3780 3200 3420 2460 2580 1960 2520 1920 3460 2560
1754 2660 3220 2440 2260 2440 3240 2480 2440 2820 2840 2640 2880 2820 2780 2460 2520 2700 2980
1755 1940 2680 2460 2200 2360 2300 2440 2540 2720 3580 2800 2500 2540 2220 2220 2200 2080 2960
1756 2360 2540 2220 2020 2560 2400 2860 2940 2820 3160 2360 2300 2760 2480 2440 2480 2680 2620
1757 1680 1800 2160 1720 2800 1780 2400 2440 2600 3420 2600 2920 2480 2040 1740 2440 2180 2300
1758 2940 3060 2760 3260 2680 3320 3740 3340 3200 4940 4100 3720 4040 3460 3180 3140 3320 3700
1759 3340 4060 3120 3460 4220 5140 3480 3620 3560 3980 3420 3380 3320 3580 3160 3420 3780 4040
1760 4420 4740 4380 4420 4660 4580 4880 4860 4740 5080 4700 4660 4440 4460 4420 4380 4540 4840
1761 1720 2600 2000 1880 2080 2660 2260 2100 2260 2980 2180 2300 2560 2180 1860 2480 2400 2760
1762 1880 2040 2480 1800 2220 2540 2440 2460 3140 2660 2540 2080 2480 1960 1840 2300 2200 2360
1763 2000 2260 2020 2060 2100 2070 2090 1970 2060 2130 2030 2090 2150 2100 2080 2050 1970 2140
1764 1400 1640 1580 1320 1420 1640 1720 1820 1800 1880 1660 1700 1700 1400 1620 1540 1400 1780
1765 1280 1740 1840 1320 1920 1400 2000 2180 2240 1940 1800 1940 1760 1780 1840 1680 1720 1660
1766 2240 2300 2540 2260 2080 2700 2860 2500 2800 4000 3100 2600 2960 2220 2120 2440 2520 2800
1767 925 1150 900 880 920 1080 955 1125 1115 1215 1215 1070 1320 1065 1030 980 1050 970
1768 3180 2890 2850 3360 2970 3130 3900 3360 3130 3260 3060 3010 3310 3050 2540 2740 2810 3190
1769 3860 4280 4040 3940 3920 4100 4380 4240 4280 4000 3960 3940 4020 4060 3880 4020 3920 4080
1770 2880 3300 2960 2500 3140 3120 2960 3040 2980 3040 3160 3180 3340 3280 2480 2820 3020 3160
1771 5280 5780 5480 5640 5980 5520 5600 5660 5880 5820 5640 5540 5760 5660 5780 5880 5800 6140
1772 6340 6540 6360 6220 6220 6580 6280 6380 6560 6700 6480 6740 6700 6740 6300 6200 6300 6720
1773 4060 3840 3980 3940 4480 4000 4240 4240 4220 4700 4420 4220 4180 3940 3920 3740 4000 4340
1774 3320 3460 3160 3230 3400 3280 3370 3380 3290 3390 3440 3410 3240 3340 3310 3260 3150 3340
1775 3530 3630 3220 3260 3510 3700 3570 4090 3940 4020 3880 4280 3690 3600 3510 3450 3560 3610
1776 4295 4370 4235 4270 4175 4320 4345 4495 4375 4600 4430 4645 4405 4265 4260 4165 4285 4515
1777 3960 3800 3690 3910 3820 3820 4290 4020 4110 4250 3940 3800 4190 4090 3760 3780 3950 3990
1778 3130 3170 3430 3180 3080 3280 3220 3220 3300 3800 3460 3210 3340 3240 3190 3210 3180 3450
1779 1510 1990 1160 1000 1610 2090 2040 2000 2320 3640 2240 2190 1850 1050 1050 760 1050 1580
1780 695 1395 795 595 1020 955 1425 1050 1010 1505 1365 1075 1445 665 765 365 480 855
1781 2140 1220 2050 3790 920 3470 2060 2620 2930 1190 880 3590 3510 700 3220 1640 400 8340
1782 2420 2300 970 1390 1140 2310 1790 2800 2400 3290 2450 1890 1660 1180 1550 1220 1310 1750
