"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q6045","7673.0152","7656.8296","7863.2004","8028.0616","8080.2356","8191.9787","8527.1815","8738.8135"
"Q6046","13491.7484","13736.7452","14045.3272","14337.384","14703.354","14777.6322","15285.2403","15526.7165"
"Q6047","8524.7824","9186.9284","9560.4464","9715.8084","10249.1812","10378.2024","10444.7012","10615.4184"
"Q6048","4188.8492","4128.066","4421.4764","4301.75","4354.1404","4363.3908","4310.0323","4327.7713"
"Q6049","1458.099848","1484.218744","1515.254152","1530.642964","1557.150472","1564.877534","1598.380718","1616.204687"
"Q6050","5061.9976","4849.0276","4958.3496","5060.2592","5090.7812","5133.114","5248.5135","5254.8094"
"Q6051","8371.7208","8440.4432","8610.2996","8658.3552","8783.6128","8775.238","8728.815","8795.159"
"Q6052","4093.1284","4184.0644","4258.7916","4360.5588","4501.2708","4571.5803","4592.5363","4633.1412"
"Q6053","9855.816","10437.26","10120.172","10503.18","10905.812","10376.298","10864.933","10978.486"
"Q6054","6743.2336","6800.9472","6878.2676","6929.9328","6834.1464","6833.2655","6927.1194","7017.7788"
"Q6055","9813.868","9938.088","10253.728","11605.092","11364.196","7251.304","7826.78","7673.536"
"Q6056","1711.205","1976.019","1654.316","1917.141","1996.22","2338.832","2690.847","2600.928"
"Q6057","5360","5450","4990","5290","5470","5820","5050","5700"
"Q6058","3049.547","3048.034","3107.371","3207.337","3352.814","3360.086","3296.838","3314.808"
"Q6059","6750","7440","6600","6880","7050","7750","6540","6820"
"Q6060","5719.8153","5851.679","5994.0833","6204.7368","6420.3748","6534.6175","6697.5332","6806.849"
"Q6061","6550","6880","6620","6460","6660","7270","6790","6930"
"Q6062","7710","8110","7930","7760","8060","8780","8000","7890"
"Q6063","8690","9830","9060","9010","9300","10540","9250","9490"
"Q6064","9160","9970","10170","10660","9230","10340","10640","9460"
"Q6065","764.649","779.234","782.493","802.786","822.164","574.453","586.69","611.173"
"Q6066","6840","7510","7050","6930","7180","7710","6980","7180"
"Q6067","7270","7760","7770","7680","7450","8190","7450","7690"
"Q6068","9050","9870","9570","9270","9320","10410","9580","9450"
"Q6069","7270","7920","7400","7330","7530","8380","7600","7650"
"Q6070","9890","11290","11090","10560","10330","11730","10840","10450"
"Q6071","2404.979","2598.751","2589.763","2595.235","2690.604","2682.25","2766.121","2906.113"
"Q6072","1455","1631","1702","1492","1500","1694","1728","1538"
"Q6073","2449.3591","2446.4962","2497.3643","2549.2951","2090.7689","2098.3948","2125.6416","2195.3509"
"Q6074","7420","7920","7450","7340","7690","8630","7650","7840"
"Q6075","8760","9400","9080","8860","9180","10450","9080","9210"
"Q6076","7490","7970","7660","7500","7780","8530","7730","7870"
"Q6077","6110","6870","6210","6040","6220","7060","6390","6460"
"Q6078","7080","7580","7260","7100","7420","8040","7140","7420"
"Q6079","8347.516","8439.048","8287.108","8413.692","8589.412","8448.663","8557.07","8615.703"
"Q6080","11820.3","11809.524","11918.32","12120.224","12333.308","12287.746","12506.576","12874.432"
"Q6081","5641.776","5727.672","6268.056","5844.252","6076.472","5668.925","5307.627","5375.728"
"Q6082","3842.2","3963.224","4018.412","4019.896","4192.128","4158.018","4064.144","4131.464"
"Q6083","2022.67528","2012.85592","2038.29648","2054.77568","2079.55176","2076.27532","2104.84313","2137.03564"
"Q6084","2480.1156","2478.7908","2541.3016","2574.4436","2609.9416","2624.7766","2675.6211","2712.4073"
"Q6085","9276.868","9351.456","9452.98","9525.812","9633.52","9742.835","9713.609","9806.418"
"Q6086","1240.744","1344.596","1380.628","1395.22","1431.28","1462.273","1468.34","1484.232"
"Q6087","10066.948","10025.544","10128.044","10238.468","10360.492","10241.601","10418.27","10584.338"
"Q6088","1770.7","1795.6","1788.8","1805.3","1802.6","1847","1851.3","1920.8"
"Q6089","1121.23","1122.32","1100.52","1100.38","1094.08","1116.77","1102.78","1131.5"
"Q6090","11360","12440","12210","11550","11720","12990","11910","11500"
"Q6091","10590","11880","12250","11000","10860","12230","12070","11070"
"Q6092","1599.8564","1563.9695","1567.2053","1590.0779","1632.6394","2078.1602","2149.2266","2186.3671"
"Q6093","8770","9470","9610","8860","8670","9500","9160","8700"
"Q6094","7050","7880","7140","7330","7190","8090","7030","7320"
"Q6095","3663.768","3634.22","3742.824","3808.092","3925.044","3887.378","3981.75","4043.777"
"Q6096","5662.16","5697.192","5762.148","5782.58","5855.012","5812.534","5908.544","6021.382"
"Q6097","1298.2928","1269.124","1285.9224","1283.8","1293.6564","1267.4621","1326.8368","1341.0414"
"Q6098","9509.6","10321.2","10499.2","10469.2","10630","10918","11269","11592.1"
"Q6099","1819.1996","1748.824","1794.316","1829.1368","1881.8208","1852.5336","1907.4455","1933.2249"
"Q6100","4001.052","3989.232","4020.844","4080.664","4284.368","4090.246","4211.818","4254.163"
"Q6101","1609.13768","1595.5148","1620.18276","1634.9814","1662.92032","1647.21711","1680.96506","1704.74428"
"Q6102","1636.05516","1617.70552","1640.98524","1654.46436","1684.50972","1664.93396","1701.29952","1724.95622"
"Q6103","1476.4076","1491.18","1498.2708","1522.8676","1548.2764","1531.8289","1622.4309","1649.9404"
"Q6104","8982.548","8858.192","9144.544","9260.268","9367.484","9174.692","9542.497","9620.547"
"Q6105","3394.084","3530.444","3592.884","3649.72","3789.704","3727.518","3799.138","3842.11"
"Q6106","3578.9","2967.968","3070.14","3124.132","3182.164","3246.654","3226.291","3266.906"
"Q6107","7387.8","7557.8","7259.9","7215.2","7184.1","7468.6","7475.6","7634.8"
"Q6108","24393.8164","24224.9168","24608.2524","24817.822","25032.7444","24949.0191","25360.851","25664.8906"
"Q6109","10634.258","10750.546","10915.815","11360.996","11389.283","11250.002","11456.05","11657.443"
"Q6110","8083.543","8220.111","8443.109","8680.308","8680.312","9061.351","9224.185","9406.593"
"Q6111","9865.2","10072.6","10333.96","10596.52","10936.24","11009.79","10950.34","11123.31"
"Q6112","13221.52","13218.2","13260.72","13464.24","13796.36","13205.48","13922.93","14115.9"
"Q6113","850.228","862.936","879.528","852.736","895.484","827.254","836.916","845.545"
"Q6114","4526.948","4675.716","4750.2","4751.712","4713.504","4766.392","4928.023","5051.047"
"Q6115","3778","4318.36","4283.6","4238.88","4389.92","4381.69","4169.15","4253.19"
"Q6116","2652.8756","2749.8928","2802.7208","2820.812","2852.0496","2808.3281","2843.7213","2884.9201"
"Q6117","1239.752","1392.456","1410.116","1408.776","1433.44","1193.236","1180.982","1187.961"
"Q6118","9665.68","9755.28","9980.2","10003.76","10195.2","10414.6","10326.09","10459.64"
"Q6119","3966.768","3994.308","4210.76","4130.424","4126.396","3268.193","3435.509","3503.912"
"Q6120","1976.56","1957.44","1986.608","2015.94","2053.684","2035.85","2040.797","2052.747"
"Q6121","7906.892","7890.14","7998.74","8056.324","8004.628","8050.121","8112.202","8161.662"
"Q6122","4303.9724","4420.1296","4501.1496","4534.9704","4566.9352","4549.6911","4597.6649","4651.6904"
"Q6123","9616","9843","9998","10316","10712","10747","10855","10932"
"Q6124","9088","9280","9376","9626","9918","9887","9915","9915"
"Q6125","2959","2944","2963","3013","3044","3048","3045","3064"
"Q6126","1117.92","1113.64","1125.53","1135.23","1156.94","1150.27","1141.61","1147.27"
"Q6127","2708","2697","2726","2750","2802","2786","2765","2779"
"Q6128","2266","2197","2181","2195","2225","2216","2214","2234"
"Q6129","2060","1982","1962","1971","2001","1989","1993","2027"
"Q6130","1470.14","1472.996","1493.472","1518.204","1551.12","1534.69","1537.373","1546.433"
"Q6131","9741","9447.4","9294.96","9485.44","9643.28","9600.08","9087.09","9198.01"
"Q6132","6570","7460","6790","6780","6810","7890","6820","7230"
"Q6133","2608.663","2567.433","2712.892","2720.61","2684.785","2035.735","2254.278","2277.937"
"Q6134","1106.114","1142.099","917.262","934.495","957.673","994.277","1038.241","1036.897"
"Q6135","7672.038","7583.935","6286.9","6282.793","4747.375","4874.871","5020.887","5112.968"
"Q6136","6850","7650","6830","6780","7130","7690","7060","7090"
"Q6137","6930","7500","7480","7330","7240","7930","8100","7280"
"Q6138","9960","10880","11640","10210","10200","11340","11900","10450"
"Q6139","2716.1079","2688.5054","2647.4896","2696.4348","2653.2671","2698.2159","2704.7017","2360.5822"
"Q6140","7670","8230","8080","7830","7870","8730","8280","8120"
"Q6141","6270","6700","6350","6180","6470","7510","7250","6900"
"Q6142","7270","8130","7560","7470","7560","8460","8130","7690"
"Q6143","8090","8890","8370","7990","8320","9580","8220","8180"
"Q6144","7240","7930","7680","7390","7430","8310","7620","7530"
"Q6145","7720","8480","8260","7960","7900","8980","8050","8030"
"Q6146","5840","6410","5900","5870","5810","6550","5930","5930"
"Q6147","6790","6990","6650","6450","6640","7190","6580","7090"
"Q6148","6170","6310","5990","5810","6060","6600","5860","6140"
"Q6149","7999.285","8048.6844","8168.0892","8235.4345","8329.7659","8340.3626","8454.1998","8349.808"
"Q6150","1138.9341","1149.88","984.7107","977.2437","1001.6859","1015.8093","966.2322","990.4853"
"Q6151","9230","9860","11170","9270","9620","10260","10630","9450"
"Q6152","7850","8500","8450","8230","7950","8960","8640","8920"
"Q6153","8650","9300","9760","8750","8820","9820","9710","8940"
"Q6154","5983.658","6106.753","8326.381","8466.949","8816.234","9002.85","9557.272","10137.791"
"Q6155","8580","9170","9720","8860","8550","10190","9450","8780"
"Q6156","2837.932","2917.172","2949.72","2925.244","2956.228","2946.74","3000.973","3015.562"
"Q6157","2982.524","3114.328","3120.252","3143.336","3129.64","3161.227","3254.27","3345.547"
"Q6158","6292.92","6236.36","6964.96","7513","6314.2","6218.85","5515.45","5650.2"
"Q6159","3210.0084","3330.9024","3373.956","3400.3524","3444.524","3480.7314","3515.9578","3570.0709"
"Q6160","8897.242","9064.1912","9172.4872","9219.2744","9319.2048","9505.5174","9570.5463","9706.3357"
"Q6161","2133.7068","2154.0828","2187.9164","2207.2032","2230.8952","2293.8559","2296.7232","2335.291"
"Q6162","8793.36","9068.12","9287.4","9400.44","9566.52","10023.23","10393.77","10483.43"
"Q6163","4618","4836","4740","4709","4586","4760","4880","5056"
"Q6164","1171.64","1213.08","1171.54","1154.17","1119.79","1157.71","1169.33","1198.19"
"Q6165","3705","3836","3705","3650","3541","3661","3698","3789"
"Q6166","17692.976","17817.748","17986.044","18139.244","18267.832","18812.76","18886.856","19099.594"
"Q6167","4719.5648","4838.8508","4915.6072","4963.1224","4992.7864","5048.308","5118.8447","5188.2666"
"Q6168","2892.0232","2967.336","3055.7816","3143.0304","3294.8024","3369.314","3454.7122","3485.083"
"Q6169","1757.6112","1790.2276","1844.3412","1869.8932","1929.0968","1908.2143","1932.8046","1965.7819"
"Q6170","3576.93","3655.0156","3707.0868","3765.9052","3844.7636","3831.3367","3892.2878","3993.1337"
"Q6171","1805.176","1867.972","1925.228","1933.004","2006.404","1760.259","1820.859","1924.937"
"Q6172","6591.1072","6759.592","6864.9548","6996.8376","7193.9912","7154.6759","7336.9136","7471.8637"
"Q6173","11382.472","11924.956","11733.332","12002.848","11940.784","11902.892","12632.409","13027.309"
"Q6174","7541.292","7578.76","7661.392","7769.512","8144.892","8146.536","8093.036","8166.665"
"Q6175","5200.60684","5301.96764","5392.51792","5483.98276","5615.645","5616.48702","5726.4396","5808.57198"
"Q6176","5022.0648","5135.5688","5265.3036","5361.964","5431.8076","5607.6244","5652.6871","5770.2979"
"Q6177","10452.452","12134.876","12264.62","12649.408","12939.052","12763.679","13046.083","13099.003"
"Q6178","1823.7672","1916.056","1909.758","1979.9008","2026.8236","2021.1808","2063.8581","2078.7145"
"Q6179","3200.34","3278.06","3391.676","3544.364","3581.912","3808.041","3747.476","3792.125"
"Q6180","5416.7","5578.8","5555.3","5579.8","5579.4","5713.1","5828.6","6026.9"
"Q6181","10018.68","17768.72","16455.8","19081.2","19159.36","19025.32","19213.36","16612.8"
"Q6182","9844.748","9512.44","9741.4","9912.116","10185.32","10257.16","10409.436","10582.983"
"Q6183","1475.3152","1474.128","1480.4056","1539.0256","1573.0008","1589.5346","1587.1435","1600.002"
"Q6184","1789.464","1817.4612","1843.192","1869.784","1934.7764","1885.5223","1932.3783","1981.0955"
"Q6185","7478.812","8060.048","8133.672","8198.612","8324.716","8067.707","8643.33","8902.715"
"Q6186","2617.20752","2630.8668","2674.84628","2722.27204","2771.94912","2807.62141","2822.38253","2857.59012"
"Q6187","1389.7248","1319.6996","1358.9876","1389.8936","1428.8808","1456.8748","1425.4654","1428.957"
"Q6188","2954.75852","2971.50284","3020.1826","3072.144","3127.2944","3170.50098","3185.58153","3224.27396"
"Q6189","5254.848","5603.236","5745.14","5868.156","5918.772","6112.74","6123.586","6165.732"
"Q6190","1815.2204","1855.148","1887.0852","1917.2848","1958.8356","1956.8161","1960.6778","1979.8711"
"Q6191","1478.2072","1450.2704","1458.13","1502.4976","1524.3768","1684.046","1589.8918","1605.6012"
"Q6192","2563.06","2654.308","2603","2671.368","2701.104","2770.187","2719.241","2747.824"
"Q6193","3746.8","3843.6","3833.2","3848.8","3902.7","3953.9","4020.7","4154.6"
"Q6194","3049.3","3084.4","3025.4","3008.2","3036.6","3064.7","3070.3","3137.4"
"Q6195","2261.116","2272.02","2299.556","2332.796","2389.168","2363.731","2390.92","2430.286"
"Q6196","3451.792","3565.828","3668.544","3783.648","4068.08","4152.948","4156.793","4080.072"
"Q6197","7570.4","7377.6","7659.2","7501.6","7488.8","7559.5","7586.6","7756.9"
"Q6198","4669.38","4729.04","4850.672","4900.6","5035.332","5074.524","5134.848","5251.989"
"Q6199","7135.56","7155.96","7464.88","7367.08","7620.76","7211.35","7174.09","7148.86"
"Q6200","8924.28","8801.92","9279","9171.32","8910.6","9054.66","9957.45","10217.98"
"Q6201","4245.1192","4305.0676","4371.3116","4421.7024","4491.1148","4544.9515","4587.7008","4635.1795"
"Q6202","4795.6152","4859.9844","4933.742","4989.2768","5065.6148","5127.7987","5174.666","5226.6565"
"Q6203","2705.676","2727.136","2774.088","2810.8","2850.764","2803.474","2870.374","2907.525"
"Q6204","1429.98","1504.14","1531.48","1556.04","1564.436","1608.829","1633.176","1630.158"
"Q6205","2989.54","2962.2","3010.332","3037.856","3077.944","3086.367","3123.946","3137.207"
"Q6206","1832.828","1896.928","1916.3","1966.28","2042.932","2138.076","2085.257","2133.97"
"Q6207","5225.28","5532.16","5503.16","5514.12","5670.48","5264.53","5910.21","5871.89"
"Q6208","1294.16","1318.68","1335.036","1345.704","1362.844","1341.119","1400.024","1388.098"
"Q6209","2802","2840","2859","2828","2806","2874","2911","3013"
"Q6210","1152.1","1155.05","1146","1124.41","1111.39","1134.04","1131.75","1158.29"
"Q6211","2379","2385","2366","2322","2295","2342","2337","2392"
"Q6212","1757.52","1700.12","1722.58","1757.116","1791.364","2027.487","2062.885","2076.608"
"Q6213","3238.468","2890.876","2903.26","2864.572","2840.04","2793.719","3076.603","3116.175"
"Q6214","1619.94","1683.088","1721.496","1784.216","1821.328","1804.799","1852.006","1907.671"
"Q6215","4770.952","4876.692","4949.4","5077.548","5204.44","5203.662","5390.229","5461.129"
"Q6216","5966.32","5845.44","5975.16","5989","6186.48","6183.23","6117.91","6243.2"
"Q6217","3777.0416","3802.83","3838.8848","3896.5852","3918.8912","3906.5727","4007.1229","4049.8397"
"Q6218","1806.444","1850.732","1868.54","1884.308","1923.784","1919.449","1985.684","2001.259"
"Q6219","4173.0468","4204.0528","4243.3964","4306.1756","4334.438","4323.6466","4442.8516","4488.4026"
"Q6220","6758.2","7245.88","7433.6","7564.08","7550.56","7704.09","7660.32","7710.45"
"Q6221","3653.004","3724.92","3770.528","3822.728","3872.192","3883.023","4142.994","4191.393"
"Q6222","1314.06","1355.348","1375.632","1382.82","1402.196","1393.751","1409.06","1418.921"
"Q6223","3725.88","3592.36","3617.88","3670.56","3718.6","3681.82","3812.04","3826.44"
"Q6224","1969.588","2058.536","2036.372","2063.544","2117.824","2088.009","2090.779","2118.465"
"Q6225","2910","3049","3062","3139","3138","3199","3248","3372"
"Q6226","2433","2514","2485","2522","2511","2550","2550","2618"
"Q6227","6037.228","6250.368","6289.588","6354.48","6423.3","6607.619","6613.549","6690.574"
"Q6228","6208.0844","6256.9776","6325.5004","6407.836","6423.8484","6427.3486","6557.7329","6615.7263"
