"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D1183","1682.62","1685.14","1695.79","1688.45","1687.67","1680.66","1688.73","1702.19","1739.89","1744.88","1731.52","1732.94","1741.93","1771.66"
"D1184","1811.81","1814.52","1825.99","1818.09","1817.25","1809.7","1818.39","1832.88","1873.51","1878.89","1864.5","1866.04","1875.72","1907.72"
"D1185","1742.36","1742.83","1758.02","1758.32","1755.42","1749.45","1758.52","1767.37","1791.1","1793.59","1782.22","1796.27","1797.46","1822.22"
"D1186","1618.29","1618.73","1632.84","1633.12","1630.42","1624.88","1633.3","1641.52","1663.53","1665.85","1655.29","1668.33","1669.44","1692.44"
"D1187","1250.74","1241.87","1237.19","1216.98","1211.6","1234.86","1217.04","1228.27","1235.8","1232.49","1222.3","1231.51","1241.96","1253.65"
"D1188","1125.81","1117.83","1113.61","1094.71","1089.66","1110.58","1094.55","1104.66","1111.43","1108.45","1099.29","1107.44","1116.85","1126.19"
"D1189","13591.5","13610.3","13763.3","13811.2","13672.8","13655.1","13683.3","13717.3","13642.5","13672.9","13739.3","13811","13700.9","13721.5"
"D1190","10142.3","10136.2","9972","10055.3","10160.2","9974.5","9694.7","9608.5","9574.4","9593.2","9650.9","9520.9","9532.1","9592.8"
"D1191","12798.6","12798.7","12898.8","12933.3","12871.6","12893.9","12922.7","12859.2","12813.1","12861.5","12865.6","12931.5","12777.4","12885.7"
"D1192","11594.2","11562","11545.9","11575.4","11359.5","11401.1","11612.8","11599.9","11767","11760.3","11721.7","11718.3","11937.5","11856.7"
"D1193","11820","11834.6","11898.4","11876.6","11834","11841.1","11863.1","11838.7","11895.7","11958.3","11946.1","11923.3","11834.5","11973.5"
"D1194","10904.8","10940.2","10997","10949.5","10894.7","10877.8","10855","10865.4","10922.7","10963.7","10964.8","11005.1","10867.3","10931.2"
"D1195","1464.5","1469.2","1450.5","1426.6","1440.2","1501.9","1508.8","1552","1568.5","1586.6","1564.9","1579.3","1560.8","1540.2"
"D1196","8129.3","8099.3","8062.8","8035.9","8091","8115.1","8042.8","8058.9","8006.6","8080.9","8062.2","8048.7","8005.7","7954.7"
"D1197","16531.2","16647.2","16687.1","16749.7","16572.1","16712.9","16736.5","16806.2","16598.7","16568","16562.5","16734","16539.6","16399.6"
"D1198","2663.1","3019.3","3190.4","3491","3536","3637.3","3867.9","3718.8","3483.2","3486","3514.4","3389.6","3157.2","3280.4"
"D1199","7983.5","7965.7","7766.7","7701.3","7782.6","7573.5","7568.5","7697.1","7708.4","7675.5","7803.3","7909.7","8198.4","8207.5"
"D1200","1261.7","1283","1309.3","1313.8","1319.7","1303.6","1300.1","1307.7","1343.6","1336.8","1340.1","1340","1351","1371"
"D1201","12459.2","12575.9","12478","12454.2","12387.5","12570.7","12563.7","12595.1","12578.2","12528","12410.6","12521.5","12404.2","12294.6"
"D1202","15450.3","15590.6","15523.4","15460.7","15378.1","15505.9","15457.8","15491.9","15475.9","15466.1","15392.3","15521.1","15280.4","15219.3"
"D1203","13361","13485.2","13363.9","13349.3","13268.8","13390.9","13409.1","13445.1","13375.1","13295.8","13256.8","13472.5","13294.2","13275"
"D1204","14352.6","14482.5","14420","14361.8","14285","14403.8","14359.1","14390.8","14375.9","14366.8","14298.2","14417.9","14194.3","14137.5"
"D1205","9681.1","9712.5","9625.2","9459.8","9510.1","9521.7","9575.2","9522","9581.7","9596.9","9598.7","9539.3","9674.1","9744.1"
"D1206","16359.2","16473.9","16513.4","16575.4","16399.6","16539","16562.3","16631.3","16425.9","16395.5","16390.1","16559.9","16367.4","16228.9"
"D1207","11360.6","11359.9","11530.1","11284.6","11323","11161.6","10990.4","10881.1","10779.2","10554.8","10410.6","10130.1","10451.2","10808.1"
"D1208","15052.1","15158.3","15096","15072.5","15013.3","15170.8","15183.7","15171.2","15148.7","15161.9","15072.7","15114.3","14956.2","14983.3"
"D1209","14142","14224","14199.1","14241","14168.2","14327.7","14345.3","14291.8","14148.6","14140","14075.5","14213.8","14001.8","13982"
"D1210","2282.6","2314.7","2325.6","2347.9","2368.6","2343.1","2354.7","2351.6","2382.6","2352.9","2343.5","2368.1","2404.7","2376.5"
"D1211","15223.8","15312.4","15285.8","15330.9","15252.5","15424.2","15443.2","15385.6","15231.4","15222.1","15152.7","15301.6","15073.4","15052"
"D1212","15210.3","15317.6","15254.6","15230.9","15171.1","15330.3","15343.3","15330.7","15308","15321.3","15231.1","15273.1","15113.4","15140.8"
"D1213","15356.6","15464","15500.8","15559.1","15394","15524.8","15546.7","15611.5","15418.8","15390.2","15385.1","15544.5","15363.8","15233.8"
"D1214","2871.6","2870.3","2842.1","2834.3","2808","2833.9","2814.8","2852","2808.3","2812.3","2837.7","2834.4","2837.1","2822.9"
"D1215","2916.3","2934","2934.9","2938.3","2927.7","2926.6","2953.4","2952.2","2962.2","2953.9","2937.3","2899.2","2843.3","2834.5"
"D1216","13369.2","13489.4","13374.7","13368.3","13281.7","13399.9","13421.7","13458.8","13396.5","13315","13265.8","13461.2","13279","13269.8"
"D1217","14444.4","14541.2","14583.4","14647.1","14485.3","14604","14628.5","14690.7","14517.7","14488.6","14472.7","14600.4","14426.4","14315.1"
"D1218","11491.8","11599.2","11508.8","11486.9","11425.2","11594.2","11587.7","11616.7","11601.2","11554.8","11446.6","11548.8","11440.6","11339.5"
"D1219","14814.8","14896.5","14878","14931","14848.1","15010.8","15033.2","14978.4","14836.9","14825.6","14746.7","14869","14642.8","14633.1"
"D1220","1625.8","1643.2","1645.6","1635.3","1643.7","1627.9","1608.2","1613.3","1636.3","1655.7","1654.1","1669.1","1676.1","1657.1"
"D1221","14606.1","14704.1","14746.7","14811.1","14647.5","14767.6","14792.3","14855.2","14680.3","14650.9","14634.8","14763.9","14587.9","14475.4"
"D1222","13453.9","13543.9","13583","13642.3","13491.5","13602.1","13624.9","13682.8","13521.7","13494.6","13479.8","13598.7","13436.6","13333"
"D1223","14178.3","14124.4","14075.9","13994.4","14106.5","14066.5","14098.7","14092.3","14081.2","14003.3","14099.1","13876.2","13831.2","1719.8"
"D1224","2351.3","2371.4","2377.2","2384.9","2406.3","2375.9","2361.9","2355.4","2374.4","2361.9","2363.6","2384.2","2391","2372.7"
"D1225","1422.4","1429.4","1437.1","1403.7","1388.7","1413.9","1403.2","1399","1394.3","1410.5","1384.8","1364.5","1379.6","1408.5"
"D1226","13091.3","13205.7","13155.4","13110.2","13034.2","13138.6","13101.3","13131.3","13125.4","13115.1","13042.5","13131.7","12924.1","12882.1"
"D1227","6015.6","6125.3","6161.9","6153.4","6178.7","6183.1","6210.5","6226.7","6230.8","6244.9","6292","6374.7","6397.2","6355.5"
"D1228","14650.8","14731.6","14713.3","14765.7","14683.7","14844.6","14866.8","14812.5","14672.7","14661.5","14583.4","14704.4","14480.7","14471.1"
"D1229","15235.3","15338","15282.6","15268.2","15201.5","15356.3","15373.5","15362.1","15348.3","15359.3","15257.2","15276","15111.7","15150.6"
"D1230","12703.2","12746.8","12803.9","12748.7","12688","12669.3","12638.3","12644.9","12720","12763.9","12768.9","12810.3","12658.2","12734.3"
"D1231","5025.2","4976.9","4857.4","4828","4893.4","4879.8","4831.7","4836.5","4753.7","4781.4","4843.6","4897.3","4892.2","4918.6"
"D1232","7815.2","7820.1","7817.1","7901.2","8008.8","8077.7","8145.6","8203.7","8245.8","8254.2","8323.2","8397.8","8397.6","8386.9"
"D1233","6429.9","6414.6","6414.5","6405.1","6438.5","6445.7","6466.7","6521.7","6603.4","6571.4","6553.9","6549.7","6462","6468.3"
"D1234","12507","12524.7","12583.3","12560.3","12518.3","12526.8","12545.8","12514.4","12583.1","12645.5","12636.3","12606.7","12520.9","12669.7"
"D1235","11824.8","11868.2","11865.3","11849.1","11784.7","11777.6","11801.4","11813.2","11833.7","11811.6","11838.1","11969.5","11854.7","11956.6"
"D1236","9077.6","9112.4","9123.2","9097.7","9056.1","9102.9","9104.5","9115.2","9155.1","9160","9125.6","9178.2","9122.6","9124.7"
"D1237","10443.8","10482.2","10479.6","10465.3","10408.4","10397.8","10418.7","10429.2","10444.9","10425.4","10448.8","10564.8","10463.5","10553.4"
"D1238","12540.2","12583.2","12639.5","12585","12525.1","12506.7","12476","12482.6","12556.7","12600","12605","12645.8","12495.7","12570.8"
"D1239","11045.7","11175.4","11130.3","11144.5","11184","11073.2","11130.3","11134.2","11199.9","11154.4","11168.9","11247.4","11328.3","11354.9"
"D1240","10436.7","10698.9","10753.3","10757.1","10853.9","10878","10848.7","10887.4","11061.5","10979.5","10938.7","11009.7","11087.7","11103.8"
"D1241","12346.3","12363.9","12421.7","12399","12357.6","12365.9","12384.6","12353.6","12421.4","12483","12474","12444.7","12360","12507"
"D1242","3275.2","3280.8","3277.7","3289.3","3305.6","3306.7","3324.8","3291.2","3204.9","3194.9","3208.7","3155","3160","3143.7"
"D1243","4812.4","4882.9","4810.7","4836.3","4797.9","4889.9","4930.5","4843.6","4867.9","4850.7","4866.2","4842.1","4841.6","4821"
"D1244","3321.2","3305.9","3285.7","3299","3328.3","3326.1","3327.4","3343.9","3377.8","3376.8","3401.2","3379.2","3431.7","3452.9"
"D1245","12680.7","12607.9","12639.5","12916","12913.2","12840.6","12905.7","12908.9","12700","12828","12806.5","12947.7","12953","12852"
"D1246","1105.43","1105.64","1113.46","1116.44","1111.39","1112.52","1114.62","1108.59","1104.9","1108.74","1109.41","1114.61","1102.04","1111.54"
"D1247","12707","12751.2","12757.9","12740.4","12668.1","12664.2","12694.1","12713.3","12729.3","12709.3","12734.1","12881.1","12749.3","12857.1"
"D1248","11044.7","11060.4","11112.1","11091.8","11054.8","11057.6","11074.3","11046.6","11104.7","11159.8","11151.7","11125.5","11049.8","11181.2"
"D1249","10528.8","10632.8","10657.3","10682.8","10544.4","10611.4","10532.4","10481.6","10538.2","10843.5","10729.5","10720.7","10682.3","10568.2"
"D1250","12277.5","12317.4","12381.8","12328.4","12266.7","12252.2","12226.4","12238.8","12305.6","12351.8","12353","12398.5","12243.3","12315.2"
"D1251","12442.7","12483","12548.6","12494.4","12431.9","12417.2","12391.1","12403.9","12471.6","12518.4","12519.7","12565.7","12408.4","12481.3"
"D1252","12970.8","12970.9","13072.6","13107.5","13045","13067.6","13096.8","13032.6","12986","13035","13039.1","13106","12949.7","13059.6"
"D1253","12787.5","12802.8","12956.6","13001.7","12868.2","12855.3","12886.3","12924.9","12848.3","12880.8","12939.6","13012.8","12900.6","12918.3"
"D1254","12538.3","12582","12588.4","12571.1","12499.7","12495.9","12525.4","12544.1","12559.9","12540.2","12564.7","12709.7","12579.6","12686"
"D1255","4403.5","4395.1","4381.4","4402","4372","4411.4","4308.7","4293.2","4257.1","4296.7","4327.6","4381.9","4385.6","4366.5"
"D1256","12595.6","12603.6","12519.7","12336","12348.7","12398.4","12201.1","12069.9","12151.3","12122.4","12054.5","12013.8","12149.3","12227.3"
"D1257","7417.8","7499.6","7497.3","7494","7442.8","7467.8","7431.9","7463.3","7604.3","7709.5","7617.3","7592.6","7565.7","7586.9"
"D1258","12902.9","13010.8","13146.9","13224.7","13059.4","13018","12984.8","13062.3","13170.1","13378.9","13329.3","13302.6","13221.2","13273.5"
"D1259","12821.8","12958.6","12945.4","12959.2","12856.4","12824.6","12791.3","12848.6","13048.4","13201.1","13117.9","13168.2","13066.2","13210.7"
"D1260","8663.7","8759.2","8756.5","8753.4","8693.6","8722.8","8681.2","8717.8","8882.6","9005.5","8897.8","8883","8851.4","8876.3"
"D1261","1136.2","1148.32","1147.15","1148.27","1139.17","1136.35","1133.36","1138.44","1156.14","1169.67","1162.3","1165.19","1156.17","1168.95"
"D1262","8521","8614.9","8612.3","8609.2","8550.4","8579.1","8538.2","8574.2","8736.2","8857.1","8751.1","8734.6","8703.5","8728"
"D1263","11433.6","11529.2","11649.8","11717.8","11571.3","11534.6","11504.9","11573.5","11669.1","11854.1","11810.2","11770.6","11698.6","11744.8"
"D1264","1159.81","1168.12","1175.46","1181.38","1173.09","1172.57","1169.34","1167.06","1179.47","1199.67","1190.16","1185.55","1174.37","1187.38"
"D1265","13013","13151.8","13138.4","13152.4","13048.1","13015.8","12982","13040.2","13243","13398","13313.5","13367.6","13264.2","13410.8"
"D1266","1328.31","1337.83","1346.24","1353.13","1343.63","1343.04","1339.38","1336.78","1350.99","1374.12","1363.24","1360.1","1347.28","1362.21"
"D1267","13095.2","13204.7","13342.9","13421.8","13254.1","13212.1","13178.5","13257.1","13366.6","13578.5","13528.1","13504.2","13421.5","13474.6"
"D1268","1112.53","1124.13","1128.29","1126.06","1117.9","1114.15","1106.27","1110.7","1132.7","1152.06","1142.69","1136.62","1125.23","1134.75"
"D1269","1360.92","1372.35","1377.7","1378.52","1370.48","1368.83","1364.59","1365.91","1392.34","1418.27","1405.16","1391.81","1384.92","1404.81"
"D1270","1205.94","1216.06","1220.81","1221.44","1214.31","1212.85","1209.05","1210.22","1233.64","1256.62","1245","1231.49","1225.4","1242.99"
"D1271","12555.6","12686.4","12733.4","12709.3","12617.2","12574.9","12486.3","12536.3","12784.6","13003.2","12897.4","12846.3","12717.5","12825.2"
"D1272","1381.2","1392.8","1398.23","1399.07","1390.9","1389.24","1384.94","1386.27","1413.1","1439.42","1426.12","1412.89","1405.9","1426.09"
"D1273","1308.81","1318.19","1326.48","1333.27","1323.91","1323.32","1319.71","1317.15","1331.15","1353.94","1343.22","1339.82","1327.18","1341.89"
"D1274","8728.4","8884.9","8838.6","8860.4","8827.1","9162","9289.1","9452","9587.7","9585.9","9321.6","9319.4","9221.3","8973.2"
"D1275","10341.9","10529.8","10459.4","10493.9","10446.9","10782.1","10971.2","11166","11279.7","11259.7","11004.7","11077.1","10911.1","10693.7"
"D1276","10548.8","10744.2","10680","10700","10663.9","11070.4","11239.9","11436.5","11591.2","11594.9","11267.8","11277.2","11155","10843.6"
"D1277","12375.7","12564.8","12551.9","12595","12560.2","12977.6","13179.7","13367.4","13565.3","13626.8","13287.6","13183","13026","12821.4"
"D1278","11631","11842.3","11763.1","11801.9","11749.1","12126","12338.6","12557.7","12685.7","12663.1","12376.4","12457.8","12271.1","12026.6"
"D1279","13368.2","13580.1","13644.3","13755.7","13631","14058.5","14305.7","14581.3","14624.2","14658","14363.5","14373.8","14181.5","13801.3"
"D1280","10742.1","10941.2","10875.8","10896.2","10859.4","11273.3","11446","11646.1","11803.7","11807.4","11474.4","11483.9","11359.5","11042.4"
"D1281","11421.7","11629.2","11551.5","11589.6","11537.6","11907.8","12116.6","12331.7","12457.4","12435.2","12153.7","12233.6","12050.3","11810.2"
"D1282","8527","8679.8","8634.6","8655.9","8623.3","8950.6","9074.7","9233.8","9366.4","9364.6","9106.5","9104.3","9008.5","8766.1"
"D1283","9551.3","9728.3","9670.2","9688.3","9655.6","10023.6","10177.2","10355.1","10495.2","10498.6","10202.4","10210.9","10100.3","9818.3"
"D1284","13127.6","13335.7","13398.7","13508.1","13385.7","13805.4","14048.2","14318.8","14360.9","14394.2","14105","14115.1","13926.3","13552.9"
"D1285","11886.5","12074.9","12132","12231.1","12120.2","12500.3","12720.1","12965.1","13003.2","13033.4","12771.5","12780.7","12609.7","12271.6"
"D1286","10946.4","11106.7","11113.1","11195","11155","11536.3","11737.1","11869.1","11932.1","11974.6","11684.4","11686.6","11491.9","11263.2"
"D1287","11109.4","11308.6","11286.1","11289.9","11247","11597.6","11748.4","11951.3","12123.7","12166.7","11869.3","11854.4","11649.8","11388.5"
"D1288","12269.6","12489.5","12464.7","12468.9","12421.5","12808.7","12975.3","13199.4","13389.8","13437.2","13108.8","13092.4","12866.4","12577.8"
"D1289","12299.8","12495.2","12472.7","12508.1","12478.3","12895.1","13114.6","13300.7","13486.6","13554.7","13208.6","13118.7","12958.4","12741.7"
"D1290","12309.2","12489.4","12496.7","12588.7","12543.8","12972.6","13198.4","13346.7","13417.6","13465.4","13139","13141.5","12922.5","12665.4"
"D1291","10936.9","11110.7","11090.7","11122.2","11095.7","11466.3","11661.5","11827","11992.3","12052.8","11745","11665.1","11522.5","11329.9"
"D1292","12494.5","12718.5","12693.2","12697.4","12649.2","13043.5","13213.1","13441.3","13635.3","13683.5","13349.1","13332.3","13102.3","12808.4"
"D1293","12087.9","12264.9","12272","12362.4","12318.3","12739.4","12961.1","13106.8","13176.4","13223.3","12902.9","12905.3","12690.2","12437.7"
"D1294","12078.5","12270.3","12248.3","12283","12253.8","12663.1","12878.6","13061.4","13244","13310.8","12970.9","12882.6","12725.2","12512.4"
"D1295","11660.6","11865.5","11795.2","11841.1","11783.6","12159.6","12355.2","12575.2","12713.8","12684.6","12405.6","12473.9","12290.7","12058.3"
"D1296","10213.5","10392.9","10331.4","10371.6","10321.2","10650.6","10821.9","11014.6","11135.9","11110.4","10866.1","10925.9","10765.4","10561.8"
"D1297","11425","11625.6","11556.8","11601.8","11545.4","11913.8","12105.5","12321","12456.8","12428.2","12154.9","12221.8","12042.3","11814.6"
"D1298","7497.1","7631.5","7591.7","7610.4","7581.8","7869.5","7978.7","8118.6","8235.2","8233.6","8006.6","8004.7","7920.5","7707.3"
"D1299","11735.2","11914","11979.5","12084.5","11970.4","12343.8","12543","12785.2","12833.3","12856.4","12606.5","12602","12437.3","12116.3"
"D1300","11497.7","11673","11737.2","11840","11728.2","12094","12289.2","12526.5","12573.7","12596.3","12351.4","12347.1","12185.7","11871.2"
"D1301","11418.9","11616.7","11602.5","11613.3","11564.7","11923.3","12061.1","12270","12457.3","12495","12197.6","12169.3","11963","11706.8"
"D1302","11902","12069.1","12085.4","12181.5","12133.4","12546.2","12746.4","12890.3","12969.3","13008.8","12702","12690.8","12483.2","12247.5"
"D1303","12125.5","12310.8","12298.2","12340.3","12306.2","12715.2","12913.2","13097.1","13291","13351.3","13019","12916.5","12762.6","12562.2"
"D1304","11187.9","11381.7","11367.7","11378.3","11330.7","11682.1","11817.1","12021.8","12205.2","12242.1","11950.8","11923.1","11721","11469.9"
"D1305","10277.6","10434.3","10491.6","10583.6","10483.6","10810.6","10985.1","11197.2","11239.3","11259.6","11040.7","11036.8","10892.5","10611.5"
"D1306","10000.5","10173.6","10161.2","10170.7","10128.1","10442.2","10562.9","10745.8","10909.8","10942.8","10682.4","10657.6","10477","10252.5"
"D1307","10425.3","10571.7","10585.9","10670.2","10628","10989.6","11164.9","11291","11360.2","11394.8","11126","11116.3","10934.4","10727.9"
"D1308","10839.6","11005.2","10993.9","11031.6","11001.1","11366.7","11543.8","11708.1","11881.5","11935.4","11638.3","11546.7","11409.2","11230"
"D1309","11661.5","11825.2","11841.2","11935.4","11888.3","12292.7","12488.8","12629.8","12707.2","12746","12445.3","12434.4","12231","12000"
